year,state,april-avg-temp,may-avg-temp,june-avg-temp,july-avg-temp,august-avg-temp,september-avg-temp,october-avg-temp,november-avg-temp,april-precipitation,may-precipitation,june-precipitation,july-precipitation,august-precipitation,september-precipitation,october-precipitation,november-precipitation,april-pdsi,may-pdsi,june-pdsi,july-pdsi,august-pdsi,september-pdsi,october-pdsi,november-pdsi,population-density,price-received,grain-yield,silage-yield,subsoil-score-april,subsoil-score-may,subsoil-score-june,subsoil-score-july,subsoil-score-august,subsoil-score-september,subsoil-score-october,topsoil-score-april,topsoil-score-may,topsoil-score-june,topsoil-score-july,topsoil-score-august,topsoil-score-september,topsoil-score-october,april-avg-temp-lagged,may-avg-temp-lagged,june-avg-temp-lagged,july-avg-temp-lagged,august-avg-temp-lagged,september-avg-temp-lagged,october-avg-temp-lagged,november-avg-temp-lagged,april-precipitation-lagged,may-precipitation-lagged,june-precipitation-lagged,july-precipitation-lagged,august-precipitation-lagged,september-precipitation-lagged,october-precipitation-lagged,november-precipitation-lagged,april-pdsi-lagged,may-pdsi-lagged,june-pdsi-lagged,july-pdsi-lagged,august-pdsi-lagged,september-pdsi-lagged,october-pdsi-lagged,november-pdsi-lagged,price-received-lagged,silage-yield-lagged,grain-yield-lagged,april-nov-avg-temp,april-nov-precipitation,april-nov-pdsi,april-nov-subsoil-score,april-nov-topsoil-score,april-nov-avg-temp-lagged,april-nov-precipitation-lagged,april-nov-pdsi-lagged,april-nov-subsoil-score-lagged,april-nov-topsoil-score-lagged
2001,missouri,60.5,65.9,71.7,78.9,77.2,66.3,55.8,51.1,2.97,5.5,5.91,4.87,2.98,3.48,4.36,2.55,-1.03,0.21,0.7,1.18,1.0,0.91,1.3,1.06,80.92648958160436,1.96,133.0,16.0,279.0,291.75,299.0833333333333,254.53333333333333,230.25,238.86666666666665,249.75,285.25,286.0,315.25,264.0,241.75,262.2,285.5,57.3,61.4,74.7,79.0,76.9,70.8,53.1,42.0,4.6,9.6,2.95,3.11,3.74,1.94,3.54,0.84,1.29,3.0,-0.55,-0.77,-0.8,-1.52,-1.28,-1.98,2.45,13.0,105.0,65.9,32.62,0.9085714285714284,261.2,280.4059523809524,64.4,30.32,-0.5571428571428572,198.19285714285712,243.24285714285713
2001,nebraska,50.6,59.8,68.5,77.1,73.9,63.6,51.0,43.9,3.83,4.34,2.09,3.85,2.16,2.76,1.09,1.59,1.31,1.68,-0.63,0.58,0.35,0.69,0.51,0.68,22.235096249008215,1.94,147.0,17.0,253.0,282.0,281.5,249.40000000000003,231.0,237.2,247.75,297.0,297.0,284.5,241.8,234.5,256.6,266.25,49.9,56.0,73.9,78.3,73.0,64.3,44.4,37.1,1.5,2.43,1.47,1.12,3.52,1.42,2.63,0.16,-1.7,-2.09,-3.53,-4.87,-4.31,-4.53,-2.99,-3.2,2.32,10.5,128.0,61.1,21.71,0.5514285714285714,254.55,262.5333333333333,59.6,14.25,-3.6457142857142855,172.82857142857142,186.24285714285716
2002,illinois,53.5,59.1,73.9,78.2,75.0,69.3,52.1,39.6,5.11,7.34,4.02,2.6,4.19,2.11,3.07,1.04,2.09,3.22,-0.1,-0.61,-0.42,-1.05,-0.87,-1.61,216.28023148296035,2.35,135.0,15.0,294.125,321.75,301.95000000000005,241.32500000000002,212.625,210.3,234.25,327.0,359.75,303.0,209.25,223.5,228.8,255.5,53.5,61.1,67.9,74.7,75.3,64.1,54.5,44.8,3.18,5.5,3.79,4.99,2.55,4.25,1.98,4.51,-2.6,0.58,0.62,1.21,0.81,1.24,0.94,1.49,2.42,15.0,164.0,62.6,29.48,-0.2057142857142857,259.475,266.35238095238094,62.0,30.75,0.9842857142857144,236.88214285714287,250.13214285714287
2002,indiana,53.5,58.4,72.9,77.0,74.8,69.2,52.4,39.9,5.59,7.09,3.28,2.64,2.82,3.75,2.87,2.35,3.41,4.28,-0.41,-1.07,-1.54,-1.45,-1.44,-1.88,169.0291889932742,2.41,121.0,16.0,335.25,361.5,322.40000000000003,233.25,194.25,183.4,220.75,358.25,371.75,313.4,210.5,187.0,195.8,261.0,53.2,60.5,67.1,73.0,73.8,63.4,52.9,46.0,3.0,6.56,3.26,8.18,3.54,6.2,2.4,4.26,-2.29,0.93,0.72,2.59,2.54,3.88,3.82,4.26,2.53,19.0,146.0,62.3,30.39,-0.5014285714285714,264.40000000000003,270.1714285714286,61.2,37.4,2.6771428571428575,300.9357142857143,314.0214285714286
2002,iowa,48.9,56.8,72.4,76.5,70.9,65.3,46.2,34.7,3.62,4.1,3.51,4.24,5.81,1.71,3.58,0.22,0.35,0.59,-0.59,0.06,0.81,0.07,0.78,-0.49,52.14301542787716,2.22,163.0,19.0,242.75,279.75,279.6,217.5,236.75,236.6,249.5,264.0,300.75,281.40000000000003,220.5,259.75,245.4,280.25,50.4,57.9,67.3,73.0,74.1,61.1,52.4,35.9,3.25,4.61,4.48,4.11,1.03,3.11,1.0,3.46,0.1,0.52,0.55,0.78,-1.13,-1.25,-1.86,0.43,2.37,20.0,157.0,59.0,26.79,0.1757142857142857,248.92142857142855,260.65000000000003,59.0,25.05,-0.2799999999999999,236.43571428571428,249.3571428571429
2002,minnesota,40.4,49.8,67.0,72.2,66.5,60.5,37.7,27.8,2.24,2.28,6.14,4.94,5.28,2.35,2.63,0.26,0.18,0.04,1.01,1.7,2.75,2.38,3.15,-0.19,57.731489996702166,2.15,157.0,17.0,291.0,260.25,250.33333333333334,193.75,201.91666666666666,206.06666666666666,219.5,310.5,312.25,294.0,280.75,297.0,299.2,319.25,43.4,54.3,63.6,68.8,70.2,57.9,47.0,26.6,2.05,3.57,4.73,3.19,1.41,2.9,1.14,0.96,-0.48,0.31,0.72,-0.01,-1.35,-1.35,-1.91,-2.33,2.35,14.0,146.0,52.7,26.12,1.5485714285714285,223.55714285714285,300.24285714285713,54.0,19.95,-0.8457142857142858,224.34047619047618,258.5142857142857
2002,missouri,57.3,61.4,74.7,79.0,76.9,70.8,53.1,42.0,4.6,9.6,2.95,3.11,3.74,1.94,3.54,0.84,1.29,3.0,-0.55,-0.77,-0.8,-1.52,-1.28,-1.98,81.40969793703616,2.45,105.0,13.0,252.375,240.75,221.0666666666667,170.0,167.08333333333331,175.53333333333333,189.5,305.25,353.75,286.0,215.75,195.5,193.2,215.5,56.7,63.5,69.2,78.1,78.8,64.8,57.2,46.3,4.04,4.9,4.72,2.47,3.74,5.19,2.24,4.08,0.02,0.14,0.37,-0.3,-0.32,0.53,0.22,0.59,2.46,10.5,108.0,64.4,30.32,-0.5571428571428572,198.19285714285712,243.24285714285713,64.3,31.38,0.1757142857142857,212.2452380952381,245.01666666666665
2002,nebraska,49.9,56.0,73.9,78.3,73.0,64.3,44.4,37.1,1.5,2.43,1.47,1.12,3.52,1.42,2.63,0.16,-1.7,-2.09,-3.53,-4.87,-4.31,-4.53,-2.99,-3.2,22.344420611262297,2.32,128.0,10.5,213.75,221.25,191.8,146.25,132.25,145.0,159.5,214.25,242.25,195.2,149.0,146.25,190.0,226.25,50.5,57.4,66.1,76.4,75.5,61.1,54.6,34.7,3.23,3.24,4.25,1.43,1.35,2.21,0.75,0.93,-2.76,-2.64,-2.02,-2.69,-3.52,-3.14,-3.42,-3.05,2.39,13.0,146.0,59.6,14.25,-3.6457142857142855,172.82857142857142,186.24285714285716,59.5,17.39,-2.9257142857142857,200.15,231.51904761904763
2003,illinois,53.5,61.1,67.9,74.7,75.3,64.1,54.5,44.8,3.18,5.5,3.79,4.99,2.55,4.25,1.98,4.51,-2.6,0.58,0.62,1.21,0.81,1.24,0.94,1.49,216.80601517261505,2.42,164.0,15.0,246.125,272.25,255.10000000000002,230.25,210.825,219.5,224.125,274.25,329.0,299.59999999999997,290.25,247.00000000000003,265.75,262.0,54.1,65.7,70.0,72.8,68.6,67.7,55.4,45.6,1.8,6.83,3.17,4.13,5.08,0.68,4.84,4.76,-0.97,0.79,0.47,0.74,1.66,0.58,1.3,2.08,2.14,20.0,180.0,62.0,30.75,0.9842857142857144,236.88214285714287,250.13214285714287,62.5,31.29,1.0885714285714283,244.42857142857144,266.7166666666667
2003,indiana,53.2,60.5,67.1,73.0,73.8,63.4,52.9,46.0,3.0,6.56,3.26,8.18,3.54,6.2,2.4,4.26,-2.29,0.93,0.72,2.59,2.54,3.88,3.82,4.26,170.1459243730359,2.53,146.0,19.0,278.5,323.25,318.40000000000003,314.25,289.4,294.0,288.75,304.25,353.5,323.8,325.0,290.6,306.0,301.25,53.3,65.9,69.5,72.0,68.6,67.1,54.8,45.9,1.83,7.17,4.43,5.19,4.85,0.72,4.14,4.73,1.29,1.99,2.02,2.56,3.34,2.19,2.62,3.25,1.99,20.5,168.0,61.2,37.4,2.6771428571428575,300.9357142857143,314.0214285714286,62.1,33.06,2.567142857142857,288.7071428571429,301.9142857142857
2003,iowa,50.4,57.9,67.3,73.0,74.1,61.1,52.4,35.9,3.25,4.61,4.48,4.11,1.03,3.11,1.0,3.46,0.1,0.52,0.55,0.78,-1.13,-1.25,-1.86,0.43,52.28100391645628,2.37,157.0,20.0,238.5,303.5,294.00000000000006,287.75,209.8,162.25,159.25,264.75,332.25,296.6,291.25,188.4,186.5,184.25,51.1,60.7,66.9,70.5,66.2,66.4,51.9,40.6,1.85,7.74,3.55,4.33,4.56,2.66,2.05,2.21,-0.57,1.57,1.13,1.47,1.93,1.51,1.32,1.38,1.99,19.5,181.0,59.0,25.05,-0.2799999999999999,236.43571428571428,249.3571428571429,59.3,28.95,1.4728571428571426,286.39285714285717,293.0380952380952
2003,minnesota,43.4,54.3,63.6,68.8,70.2,57.9,47.0,26.6,2.05,3.57,4.73,3.19,1.41,2.9,1.14,0.96,-0.48,0.31,0.72,-0.01,-1.35,-1.35,-1.91,-2.33,58.1299103028061,2.35,146.0,14.0,264.0,286.25,282.5,268.875,208.65,164.16666666666666,202.625,294.5,308.0,302.0,305.5,205.6,203.0,212.25,43.7,51.2,60.7,66.7,60.9,62.1,46.8,34.0,1.37,5.63,2.76,4.19,2.88,5.52,2.88,0.63,-3.12,1.73,1.13,1.58,1.47,2.62,3.17,2.81,1.94,16.0,159.0,54.0,19.95,-0.8457142857142858,224.34047619047618,258.5142857142857,53.3,25.86,2.072857142857143,256.3309523809524,289.09999999999997
2003,missouri,56.7,63.5,69.2,78.1,78.8,64.8,57.2,46.3,4.04,4.9,4.72,2.47,3.74,5.19,2.24,4.08,0.02,0.14,0.37,-0.3,-0.32,0.53,0.22,0.59,81.90574575089241,2.46,108.0,10.5,219.0,269.0,271.0,250.0,207.5,166.08333333333334,246.0,271.0,316.75,295.4,233.5,192.00000000000003,278.0,280.0,56.2,67.0,70.8,74.3,70.7,68.5,58.4,47.8,3.43,5.65,3.47,5.65,5.21,1.14,4.76,5.71,0.81,0.92,0.61,1.5,2.35,1.55,1.98,2.96,2.03,14.5,162.0,64.3,31.38,0.1757142857142857,212.2452380952381,245.01666666666665,64.2,35.02,1.695714285714286,226.26904761904765,259.98571428571427
2003,nebraska,50.5,57.4,66.1,76.4,75.5,61.1,54.6,34.7,3.23,3.24,4.25,1.43,1.35,2.21,0.75,0.93,-2.76,-2.64,-2.02,-2.69,-3.52,-3.14,-3.42,-3.05,22.47824469755511,2.39,146.0,13.0,176.5,242.25,251.6,228.0,169.2,168.0,165.5,254.25,303.25,287.59999999999997,238.25,169.2,197.75,199.0,50.5,60.4,65.2,71.7,68.5,66.2,52.3,38.7,1.76,3.29,2.84,4.11,1.46,3.49,1.2,1.48,-2.94,-3.08,-3.16,-2.39,-2.78,0.56,0.35,0.61,2.02,16.5,166.0,59.5,17.39,-2.9257142857142857,200.15,231.51904761904763,59.2,19.63,-1.412857142857143,196.20714285714288,230.87142857142857
2004,illinois,54.1,65.7,70.0,72.8,68.6,67.7,55.4,45.6,1.8,6.83,3.17,4.13,5.08,0.68,4.84,4.76,-0.97,0.79,0.47,0.74,1.66,0.58,1.3,2.08,217.38907388685377,2.14,180.0,20.0,236.125,269.225,286.55,260.25,227.4,224.5,206.95000000000002,282.0,313.6,315.25,292.5,279.6,275.25,276.59999999999997,55.4,60.9,75.0,76.3,75.6,70.7,55.7,44.5,2.57,1.74,1.87,3.23,3.68,3.63,1.26,3.51,-1.16,-1.82,-2.72,-2.94,-2.9,-2.87,-3.43,-3.47,2.08,15.0,143.0,62.5,31.29,1.0885714285714283,244.42857142857144,266.7166666666667,64.3,21.49,-2.878571428571429,227.73809523809524,248.45833333333331
2004,indiana,53.3,65.9,69.5,72.0,68.6,67.1,54.8,45.9,1.83,7.17,4.43,5.19,4.85,0.72,4.14,4.73,1.29,1.99,2.02,2.56,3.34,2.19,2.62,3.25,171.14453638224524,1.99,168.0,20.5,295.75,296.20000000000005,321.5,292.5,285.6,281.0,248.40000000000003,303.5,317.0,333.0,289.5,288.4,273.5,255.59999999999997,54.0,59.2,73.4,75.0,74.9,69.2,55.2,44.6,3.04,2.57,3.21,4.43,4.76,4.1,1.24,3.91,-0.9,-1.27,-1.63,-1.35,-0.78,-0.45,-1.08,-1.02,2.0,20.0,154.0,62.1,33.06,2.567142857142857,288.7071428571429,301.9142857142857,63.2,27.26,-1.082857142857143,259.2690476190476,266.04523809523806
2004,iowa,51.1,60.7,66.9,70.5,66.2,66.4,51.9,40.6,1.85,7.74,3.55,4.33,4.56,2.66,2.05,2.21,-0.57,1.57,1.13,1.47,1.93,1.51,1.32,1.38,52.48778228775141,1.99,181.0,19.5,263.5,288.40000000000003,317.25,308.25,288.8,275.75,262.79999999999995,279.5,304.4,325.0,308.5,286.20000000000005,277.0,262.6,53.4,57.8,72.6,74.7,71.5,67.6,52.6,39.6,3.45,3.85,5.25,3.27,3.02,3.29,0.91,1.75,-0.34,-0.19,-0.07,-0.21,-0.51,-0.77,-1.43,-1.66,1.94,18.5,173.0,59.3,28.95,1.4728571428571426,286.39285714285717,293.0380952380952,61.2,24.79,-0.6914285714285714,261.8595238095238,261.5214285714286
2004,minnesota,43.7,51.2,60.7,66.7,60.9,62.1,46.8,34.0,1.37,5.63,2.76,4.19,2.88,5.52,2.88,0.63,-3.12,1.73,1.13,1.58,1.47,2.62,3.17,2.81,58.52262525129167,1.94,159.0,16.0,207.5,286.70000000000005,275.8333333333333,301.625,289.9,273.875,265.4,235.75,270.6,320.5,295.5,284.59999999999997,306.25,317.40000000000003,47.7,52.4,67.4,70.6,66.4,61.6,47.8,32.2,1.91,4.06,5.61,2.59,3.42,4.46,2.96,2.57,1.89,2.42,2.84,2.11,1.84,2.31,2.67,3.57,1.86,16.0,174.0,53.3,25.86,2.072857142857143,256.3309523809524,289.09999999999997,55.8,27.58,2.537142857142857,254.76904761904763,307.247619047619
2004,missouri,56.2,67.0,70.8,74.3,70.7,68.5,58.4,47.8,3.43,5.65,3.47,5.65,5.21,1.14,4.76,5.71,0.81,0.92,0.61,1.5,2.35,1.55,1.98,2.96,82.45573363589504,2.03,162.0,14.5,289.0,285.0,234.41666666666669,295.0,291.0,272.0,268.0,289.5,307.8,306.75,307.5,289.2,265.0,284.0,56.8,63.2,75.2,78.0,77.8,72.0,56.9,47.3,3.35,2.16,3.9,2.92,5.54,3.94,1.71,3.13,-0.83,-1.55,-1.71,-1.88,-1.2,-1.24,-1.73,-1.86,2.03,13.0,111.0,64.2,35.02,1.695714285714286,226.26904761904765,259.98571428571427,65.9,26.65,-1.5957142857142856,247.67857142857142,282.372619047619
2004,nebraska,50.5,60.4,65.2,71.7,68.5,66.2,52.3,38.7,1.76,3.29,2.84,4.11,1.46,3.49,1.2,1.48,-2.94,-3.08,-3.16,-2.39,-2.78,0.56,0.35,0.61,22.61692994281286,2.02,166.0,16.5,187.75,190.6,193.0,216.0,197.6,182.5,206.0,228.0,239.6,236.75,262.25,223.99999999999997,221.75,254.0,49.7,57.8,70.0,75.9,72.6,67.5,51.9,41.1,3.19,3.31,5.39,1.91,3.04,1.05,1.5,1.01,0.35,0.29,1.03,-0.35,-0.01,-0.79,-0.63,-0.68,1.92,15.5,154.0,59.2,19.63,-1.412857142857143,196.20714285714288,230.87142857142857,60.8,20.4,-0.1628571428571428,240.58809523809524,257.497619047619
2005,illinois,55.4,60.9,75.0,76.3,75.6,70.7,55.7,44.5,2.57,1.74,1.87,3.23,3.68,3.63,1.26,3.51,-1.16,-1.82,-2.72,-2.94,-2.9,-2.87,-3.43,-3.47,217.7366609368619,2.08,143.0,15.0,245.04166666666666,245.5,231.0,222.2,209.55,210.375,230.5,288.6666666666667,257.2,190.5,146.4,177.25,194.0,226.6,57.0,62.3,71.4,77.1,74.7,63.7,51.3,44.4,3.79,3.58,2.98,4.09,4.05,3.42,3.8,3.32,-0.21,-0.37,-0.71,0.08,0.26,0.38,0.89,1.12,3.07,18.0,163.0,64.3,21.49,-2.878571428571429,227.73809523809524,248.45833333333331,62.7,29.03,0.2357142857142857,273.9654761904762,287.27738095238095
2005,indiana,54.0,59.2,73.4,75.0,74.9,69.2,55.2,44.6,3.04,2.57,3.21,4.43,4.76,4.1,1.24,3.91,-0.9,-1.27,-1.63,-1.35,-0.78,-0.45,-1.08,-1.02,172.396858280786,2.0,154.0,20.0,302.3333333333333,300.40000000000003,269.0,228.4,221.5,238.25,255.00000000000003,308.66666666666663,304.2,262.75,230.2,236.75,263.0,280.79999999999995,55.7,60.1,69.8,75.4,73.6,62.5,51.1,44.1,4.27,5.25,4.2,4.85,4.76,4.56,5.01,3.25,0.57,0.98,1.01,1.34,1.9,2.61,3.76,3.88,3.17,21.0,157.0,63.2,27.26,-1.082857142857143,259.2690476190476,266.04523809523806,61.5,36.15,2.2114285714285713,307.34285714285716,317.0571428571429
2005,iowa,53.4,57.8,72.6,74.7,71.5,67.6,52.6,39.6,3.45,3.85,5.25,3.27,3.02,3.29,0.91,1.75,-0.34,-0.19,-0.07,-0.21,-0.51,-0.77,-1.43,-1.66,52.68004210203827,1.94,173.0,18.5,294.66666666666663,305.2,294.75,254.19999999999996,241.25,221.75,221.2,298.0,306.4,293.0,243.0,251.5,231.25,233.8,53.8,60.6,70.0,75.9,72.1,60.0,47.9,39.3,4.3,2.44,2.49,3.22,5.75,4.22,1.64,1.77,-0.78,-1.33,-2.08,-2.39,0.5,0.75,0.57,0.42,3.03,18.5,166.0,61.2,24.79,-0.6914285714285714,261.8595238095238,261.5214285714286,60.0,25.83,-0.5085714285714287,257.57142857142856,268.65
2005,minnesota,47.7,52.4,67.4,70.6,66.4,61.6,47.8,32.2,1.91,4.06,5.61,2.59,3.42,4.46,2.96,2.57,1.89,2.42,2.84,2.11,1.84,2.31,2.67,3.57,58.88939002480335,1.86,174.0,16.0,308.0,300.1,263.875,226.34999999999997,236.41666666666666,224.875,229.35,337.3333333333333,316.4,334.0,288.0,271.75,298.75,318.20000000000005,48.8,56.8,65.7,73.1,67.7,56.3,42.2,32.0,2.64,2.64,2.65,2.0,3.62,3.16,1.19,0.86,-0.15,-0.54,-1.36,-2.49,-2.54,-2.28,-2.5,-2.95,2.89,15.0,161.0,55.8,27.58,2.537142857142857,254.76904761904763,307.247619047619,55.3,18.76,-2.0942857142857143,240.65714285714284,266.1142857142857
2005,missouri,56.8,63.2,75.2,78.0,77.8,72.0,56.9,47.3,3.35,2.16,3.9,2.92,5.54,3.94,1.71,3.13,-0.83,-1.55,-1.71,-1.88,-1.2,-1.24,-1.73,-1.86,83.06627498906494,2.03,111.0,13.0,274.33333333333337,295.0,233.0,198.5,231.58333333333334,228.0,237.5,295.66666666666663,271.2,240.5,178.99999999999997,213.75,241.25,250.40000000000003,60.9,64.6,73.5,78.9,78.4,64.9,53.8,46.5,3.74,3.62,3.12,3.56,4.46,2.84,3.71,3.5,-2.61,-2.72,-2.88,-2.67,-2.25,-2.26,0.2,0.3,3.06,13.0,138.0,65.9,26.65,-1.5957142857142856,247.67857142857142,282.372619047619,65.2,28.55,-1.7542857142857142,223.74285714285716,232.35
2005,nebraska,49.7,57.8,70.0,75.9,72.6,67.5,51.9,41.1,3.19,3.31,5.39,1.91,3.04,1.05,1.5,1.01,0.35,0.29,1.03,-0.35,-0.01,-0.79,-0.63,-0.68,22.773715248046457,1.92,154.0,15.5,240.66666666666669,254.99999999999997,280.0,242.59999999999997,226.75,219.5,219.6,287.3333333333333,288.8,299.5,238.6,240.5,233.75,240.8,53.3,61.2,71.8,77.4,72.8,58.8,48.0,37.6,2.2,1.16,3.16,1.86,3.82,3.48,1.03,0.24,-1.62,-2.97,-3.43,-4.28,0.32,1.12,1.06,0.43,3.0,15.0,152.0,60.8,20.4,-0.1628571428571428,240.58809523809524,257.497619047619,60.1,16.95,-1.107142857142857,206.82857142857145,226.87142857142857
2006,illinois,57.0,62.3,71.4,77.1,74.7,63.7,51.3,44.4,3.79,3.58,2.98,4.09,4.05,3.42,3.8,3.32,-0.21,-0.37,-0.71,0.08,0.26,0.38,0.89,1.12,218.3246407792304,3.07,163.0,18.0,275.95833333333337,290.75,300.25,269.79999999999995,255.5,258.0,267.5,291.75,308.0,274.0,239.6,257.25,280.0,279.59999999999997,50.2,67.6,72.7,73.3,78.2,69.8,59.9,42.2,3.51,2.24,4.13,3.31,4.36,1.59,3.5,1.72,-0.22,-1.14,-1.15,-1.18,-1.0,-1.81,-1.72,-2.29,4.09,18.0,175.0,62.7,29.03,0.2357142857142857,273.9654761904762,287.27738095238095,64.2,24.36,-1.47,222.00714285714287,234.88928571428573
2006,indiana,55.7,60.1,69.8,75.4,73.6,62.5,51.1,44.1,4.27,5.25,4.2,4.85,4.76,4.56,5.01,3.25,0.57,0.98,1.01,1.34,1.9,2.61,3.76,3.88,173.88103367559455,3.17,157.0,21.0,311.25,326.5,320.5,297.0,284.25,296.5,315.4,331.5,343.0,322.0,299.4,285.25,311.0,328.4,49.4,66.2,72.1,71.9,76.8,69.0,60.2,41.9,4.15,1.75,3.28,3.17,4.55,2.53,3.81,2.77,-0.02,-1.14,-1.55,-1.76,-1.49,-1.88,-1.78,-2.08,4.39,18.5,154.0,61.5,36.15,2.2114285714285713,307.34285714285716,317.0571428571429,63.4,26.01,-1.6685714285714286,237.18571428571428,242.90714285714287
2006,iowa,53.8,60.6,70.0,75.9,72.1,60.0,47.9,39.3,4.3,2.44,2.49,3.22,5.75,4.22,1.64,1.77,-0.78,-1.33,-2.08,-2.39,0.5,0.75,0.57,0.42,53.00328879968852,3.03,166.0,18.5,273.75,287.75,253.5,212.6,234.5,271.5,269.40000000000003,299.25,298.75,242.5,209.8,267.5,298.5,283.99999999999994,46.7,64.7,70.4,73.7,74.2,64.7,55.9,37.2,4.56,5.35,3.38,3.38,9.69,2.87,5.1,0.18,2.25,2.37,1.59,1.27,3.3,3.01,4.01,3.24,4.29,19.5,171.0,60.0,25.83,-0.5085714285714287,257.57142857142856,268.65,60.9,34.51,2.684285714285714,305.82142857142856,299.79285714285714
2006,minnesota,48.8,56.8,65.7,73.1,67.7,56.3,42.2,32.0,2.64,2.64,2.65,2.0,3.62,3.16,1.19,0.86,-0.15,-0.54,-1.36,-2.49,-2.54,-2.28,-2.5,-2.95,59.39501584099444,2.89,161.0,15.0,327.0,269.5833333333333,246.25,199.8,203.25,234.75,232.20000000000002,329.25,324.5,273.5,202.8,220.25,259.5,281.99999999999994,41.2,58.7,67.2,70.6,66.5,59.2,49.4,30.4,2.39,3.04,3.58,2.17,4.1,4.05,4.68,0.28,-1.77,-1.9,-2.17,-2.84,0.14,0.54,1.81,1.32,4.13,13.5,146.0,55.3,18.76,-2.0942857142857143,240.65714285714284,266.1142857142857,55.4,24.29,-0.4428571428571428,290.1119047619047,261.7
2006,missouri,60.9,64.6,73.5,78.9,78.4,64.9,53.8,46.5,3.74,3.62,3.12,3.56,4.46,2.84,3.71,3.5,-2.61,-2.72,-2.88,-2.67,-2.25,-2.26,0.2,0.3,83.818050384904,3.06,138.0,13.0,240.0,251.41666666666666,239.0,187.0,172.0,198.0,195.0,249.0,281.75,256.5,206.2,199.25,233.75,217.2,52.3,68.3,73.4,75.9,81.3,70.5,60.0,45.2,3.77,5.15,5.11,2.31,3.24,3.0,3.95,1.16,-0.43,-0.42,-0.19,-0.45,-0.77,-1.13,-1.0,-1.68,4.17,15.0,140.0,65.2,28.55,-1.7542857142857142,223.74285714285716,232.35,65.9,27.69,-0.8057142857142857,274.40238095238095,255.92142857142855
2006,nebraska,53.3,61.2,71.8,77.4,72.8,58.8,48.0,37.6,2.2,1.16,3.16,1.86,3.82,3.48,1.03,0.24,-1.62,-2.97,-3.43,-4.28,0.32,1.12,1.06,0.43,22.918464013396115,3.0,152.0,15.0,242.75,233.25,200.5,176.2,174.75,204.75,215.6,279.0,234.0,210.75,187.6,205.0,252.75,257.6,46.4,62.1,69.2,76.1,75.6,64.7,53.6,39.5,3.77,5.19,2.82,2.46,4.27,1.82,3.08,0.05,2.17,2.82,2.28,2.13,2.92,2.49,3.34,2.47,4.14,17.0,160.0,60.1,16.95,-1.107142857142857,206.82857142857145,226.87142857142857,60.9,23.46,2.6357142857142857,258.6928571428571,272.5
2007,illinois,50.2,67.6,72.7,73.3,78.2,69.8,59.9,42.2,3.51,2.24,4.13,3.31,4.36,1.59,3.5,1.72,-0.22,-1.14,-1.15,-1.18,-1.0,-1.81,-1.72,-2.29,219.22099405061508,4.09,175.0,18.0,288.0,266.375,214.25,191.39999999999998,185.375,201.975,206.675,326.5,282.25,239.0,270.2,229.5,216.8,212.75,51.4,59.0,73.2,74.5,71.8,67.1,54.2,41.1,4.34,5.36,5.49,5.91,1.93,7.62,2.42,1.49,2.29,2.68,2.92,3.66,2.95,4.47,4.25,3.83,4.01,17.0,179.0,64.2,24.36,-1.47,222.00714285714287,234.88928571428573,61.5,34.56,3.537142857142857,277.875,284.12142857142857
2007,indiana,49.4,66.2,72.1,71.9,76.8,69.0,60.2,41.9,4.15,1.75,3.28,3.17,4.55,2.53,3.81,2.77,-0.02,-1.14,-1.55,-1.76,-1.49,-1.88,-1.78,-2.08,175.16962730182,4.39,154.0,18.5,333.25,299.5,228.0,206.6,196.0,199.2,197.75,346.25,288.5,203.75,219.4,204.0,209.2,223.25,52.3,58.1,72.2,73.3,71.2,67.6,53.7,40.5,3.36,5.68,6.58,4.32,2.01,3.86,2.23,2.11,2.61,3.06,3.73,3.67,2.85,2.81,2.36,1.73,4.1,20.0,160.0,63.4,26.01,-1.6685714285714286,237.18571428571428,242.90714285714287,61.1,30.15,2.8871428571428575,297.0571428571429,295.74285714285713
2007,iowa,46.7,64.7,70.4,73.7,74.2,64.7,55.9,37.2,4.56,5.35,3.38,3.38,9.69,2.87,5.1,0.18,2.25,2.37,1.59,1.27,3.3,3.01,4.01,3.24,53.29771163018161,4.29,171.0,19.5,324.25,329.0,313.0,259.2,282.75,305.8,326.75,332.5,323.75,300.5,235.40000000000003,292.5,307.4,335.5,46.0,57.4,69.3,73.1,69.9,63.5,50.7,37.3,5.86,5.67,8.88,5.88,1.96,4.16,3.25,1.72,4.31,4.76,6.03,6.45,5.32,5.11,5.18,4.98,4.1,20.5,171.0,60.9,34.51,2.684285714285714,305.82142857142856,299.79285714285714,58.4,37.38,5.404285714285714,319.0214285714286,318.50714285714287
2007,minnesota,41.2,58.7,67.2,70.6,66.5,59.2,49.4,30.4,2.39,3.04,3.58,2.17,4.1,4.05,4.68,0.28,-1.77,-1.9,-2.17,-2.84,0.14,0.54,1.81,1.32,59.897087311411184,4.13,146.0,13.5,281.0,319.5,302.5,272.6,245.875,254.4,271.375,314.0,274.75,289.5,209.8,200.25,263.6,326.75,39.6,51.5,62.9,68.4,66.8,58.7,46.0,30.8,3.3,2.82,4.88,2.99,2.12,3.36,3.46,1.55,1.66,1.56,1.97,1.67,0.74,0.83,1.54,1.79,3.92,16.0,162.0,55.4,24.29,-0.4428571428571428,290.1119047619047,261.7,53.1,24.48,1.442857142857143,302.252380952381,288.5857142857143
