year,state,april-avg-temp,may-avg-temp,june-avg-temp,july-avg-temp,august-avg-temp,september-avg-temp,october-avg-temp,november-avg-temp,april-precipitation,may-precipitation,june-precipitation,july-precipitation,august-precipitation,september-precipitation,october-precipitation,november-precipitation,april-pdsi,may-pdsi,june-pdsi,july-pdsi,august-pdsi,september-pdsi,october-pdsi,november-pdsi,population-density,price-received,grain-yield,silage-yield,april-avg-temp-lagged,may-avg-temp-lagged,june-avg-temp-lagged,july-avg-temp-lagged,august-avg-temp-lagged,september-avg-temp-lagged,october-avg-temp-lagged,november-avg-temp-lagged,april-precipitation-lagged,may-precipitation-lagged,june-precipitation-lagged,july-precipitation-lagged,august-precipitation-lagged,september-precipitation-lagged,october-precipitation-lagged,november-precipitation-lagged,april-pdsi-lagged,may-pdsi-lagged,june-pdsi-lagged,july-pdsi-lagged,august-pdsi-lagged,september-pdsi-lagged,october-pdsi-lagged,november-pdsi-lagged,price-received-lagged,silage-yield-lagged,grain-yield-lagged,april-nov-avg-temp,april-nov-precipitation,april-nov-pdsi,april-nov-avg-temp-lagged,april-nov-precipitation-lagged,april-nov-pdsi-lagged
1983,missouri,48.3,61.0,71.7,79.8,81.9,69.4,57.8,46.3,7.35,5.06,3.44,1.75,1.61,2.43,5.56,6.94,4.21,4.08,-0.27,-0.93,-2.08,-2.6,0.53,1.66,70.92162493316667,3.4,51.0,8.0,52.2,61.1,74.7,75.5,76.9,66.2,58.1,43.6,5.28,4.0,4.01,2.77,1.47,5.07,7.08,4.24,2.47,-0.06,-0.27,-0.4,-1.22,0.33,1.6,2.27,2.69,11.0,80.0,64.5,34.14,0.0557142857142856,63.5,33.92,0.3214285714285714
1983,nebraska,41.8,54.2,66.3,76.3,78.6,65.0,51.6,36.7,1.64,4.42,5.46,2.28,1.59,1.58,1.2,2.45,4.98,5.54,6.19,5.75,4.67,3.81,3.33,4.11,20.482713085218577,3.13,97.0,14.0,43.7,57.4,69.1,74.1,75.1,59.7,48.8,37.5,5.46,3.26,4.62,2.57,1.38,0.78,2.97,0.83,5.43,5.17,5.29,5.15,4.2,3.19,4.07,3.75,2.58,15.0,116.0,58.8,20.62,4.771428571428571,58.2,21.87,4.402857142857143
1984,illinois,50.0,59.2,74.5,73.3,74.7,64.3,57.8,41.0,4.96,4.92,2.49,3.08,1.67,4.43,4.87,4.3,2.47,2.68,-0.73,-0.89,-1.74,0.38,0.97,1.55,197.0546098451917,2.66,114.0,14.0,56.7,64.5,69.1,74.3,70.5,66.7,56.2,41.6,2.19,3.3,4.5,3.24,5.12,1.7,3.96,9.05,1.9,1.28,1.44,1.24,1.99,1.26,1.55,3.95,2.27,16.0,135.0,61.9,30.72,0.3171428571428571,62.5,33.06,1.8157142857142856
1984,indiana,49.2,58.1,73.8,71.5,73.2,63.6,58.5,40.6,4.81,4.93,2.04,3.78,2.21,4.01,3.97,4.52,1.23,1.55,-0.97,-0.91,-1.54,0.34,0.5,0.93,149.87340590424648,2.6,117.0,16.0,56.2,63.6,68.4,73.4,70.5,66.0,56.7,45.7,2.13,3.94,3.58,3.14,5.45,1.93,3.91,8.2,-0.92,-1.07,-1.02,-1.14,1.02,-0.42,0.36,2.28,2.2,16.0,123.0,61.1,30.27,-0.0142857142857142,62.6,32.28,0.0014285714285714
1984,iowa,46.4,56.9,70.5,72.2,73.4,61.1,52.2,37.4,5.76,4.76,6.65,4.02,0.99,2.07,5.24,2.04,3.56,3.73,4.14,4.0,2.49,1.62,2.55,2.5,50.79927588474789,2.51,112.0,15.0,53.6,63.2,66.5,72.7,67.9,62.7,50.6,28.5,2.34,2.8,2.96,2.81,3.88,5.31,3.16,2.24,-0.49,-1.06,-1.46,-1.75,0.02,0.59,1.02,1.47,2.02,16.0,126.0,58.8,31.53,3.0042857142857144,58.2,25.5,-0.1671428571428571
1984,minnesota,44.2,52.6,64.9,68.5,70.0,53.2,47.3,29.2,2.53,2.18,6.68,2.32,2.46,2.22,5.31,0.6,2.62,1.98,3.12,2.32,1.27,0.92,2.47,2.15,47.824999197684086,2.47,107.0,12.0,46.6,58.7,60.0,67.7,62.6,54.8,43.8,18.8,2.79,4.5,4.08,3.16,4.63,4.36,1.89,1.75,2.34,2.64,2.7,2.45,3.17,4.02,4.07,4.46,2.05,12.5,115.0,53.7,24.3,2.032857142857143,51.6,27.16,3.358571428571429
1984,missouri,52.2,61.1,74.7,75.5,76.9,66.2,58.1,43.6,5.28,4.0,4.01,2.77,1.47,5.07,7.08,4.24,2.47,-0.06,-0.27,-0.4,-1.22,0.33,1.6,2.27,71.37416204601575,2.69,80.0,11.0,58.5,65.4,70.1,77.0,73.2,68.0,58.0,42.7,3.07,4.73,6.77,2.59,6.08,3.17,4.31,7.66,2.89,2.56,3.15,2.62,3.41,3.05,3.2,4.84,2.14,13.5,110.0,63.5,33.92,0.3214285714285714,64.1,38.38,3.261428571428571
1984,nebraska,43.7,57.4,69.1,74.1,75.1,59.7,48.8,37.5,5.46,3.26,4.62,2.57,1.38,0.78,2.97,0.83,5.43,5.17,5.29,5.15,4.2,3.19,4.07,3.75,20.538900842829293,2.58,116.0,15.0,52.5,62.2,66.1,74.6,69.5,60.0,49.4,24.6,2.79,3.31,2.44,3.27,2.57,3.74,1.38,0.9,2.23,1.79,1.15,1.24,1.27,2.23,2.32,2.34,2.22,16.5,128.0,58.2,21.87,4.402857142857143,57.4,20.4,1.762857142857143
1985,illinois,56.7,64.5,69.1,74.3,70.5,66.7,56.2,41.6,2.19,3.3,4.5,3.24,5.12,1.7,3.96,9.05,1.9,1.28,1.44,1.24,1.99,1.26,1.55,3.95,196.84177537035805,2.27,135.0,16.0,55.9,64.1,72.9,77.7,69.6,69.2,55.2,37.8,1.88,4.62,3.98,5.73,2.21,6.25,4.89,1.81,0.74,0.7,0.57,1.3,0.94,1.95,2.81,2.75,1.54,16.0,135.0,62.5,33.06,1.8157142857142856,62.8,31.37,1.5742857142857145
1985,indiana,56.2,63.6,68.4,73.4,70.5,66.0,56.7,45.7,2.13,3.94,3.58,3.14,5.45,1.93,3.91,8.2,-0.92,-1.07,-1.02,-1.14,1.02,-0.42,0.36,2.28,149.89781587087154,2.2,123.0,16.0,54.0,62.8,71.5,76.4,69.2,68.4,54.9,39.1,2.39,4.93,4.36,5.51,2.5,4.67,4.4,2.43,-1.2,0.22,0.3,0.94,0.71,1.25,1.95,2.09,1.53,17.0,122.0,62.6,32.28,0.0014285714285714,62.0,31.19,1.0657142857142856
1985,iowa,53.6,63.2,66.5,72.7,67.9,62.7,50.6,28.5,2.34,2.8,2.96,2.81,3.88,5.31,3.16,2.24,-0.49,-1.06,-1.46,-1.75,0.02,0.59,1.02,1.47,50.28510216568179,2.02,126.0,16.0,51.9,60.9,71.3,75.3,67.0,64.7,51.3,31.3,4.57,5.62,4.65,5.05,3.92,6.79,3.77,1.15,1.65,2.17,1.87,2.25,2.36,3.48,4.06,3.87,1.41,17.0,135.0,58.2,25.5,-0.1671428571428571,59.2,35.52,2.865714285714286
1985,minnesota,46.6,58.7,60.0,67.7,62.6,54.8,43.8,18.8,2.79,4.5,4.08,3.16,4.63,4.36,1.89,1.75,2.34,2.64,2.7,2.45,3.17,4.02,4.07,4.46,48.130925994495016,2.05,115.0,12.5,45.2,56.4,65.1,69.8,63.2,55.7,45.2,23.5,4.73,2.81,4.58,5.1,3.58,5.61,1.03,1.43,4.39,3.66,3.5,4.12,4.11,5.47,4.83,4.88,1.46,13.5,122.0,51.6,27.16,3.358571428571429,53.0,28.87,4.3671428571428565
1985,missouri,58.5,65.4,70.1,77.0,73.2,68.0,58.0,42.7,3.07,4.73,6.77,2.59,6.08,3.17,4.31,7.66,2.89,2.56,3.15,2.62,3.41,3.05,3.2,4.84,71.73266267844875,2.14,110.0,13.5,58.2,65.8,75.6,80.4,72.1,71.1,56.8,39.9,3.45,5.37,3.35,4.18,3.32,8.34,6.1,2.02,1.8,1.78,1.14,1.07,0.96,2.15,3.2,3.03,1.45,13.5,116.0,64.1,38.38,3.261428571428571,65.0,36.13,1.9042857142857144
1985,nebraska,52.5,62.2,66.1,74.6,69.5,60.0,49.4,24.6,2.79,3.31,2.44,3.27,2.57,3.74,1.38,0.9,2.23,1.79,1.15,1.24,1.27,2.23,2.32,2.34,20.487509601112173,2.22,128.0,16.5,49.2,58.7,71.6,75.3,69.7,62.5,50.4,34.2,3.64,3.21,4.07,3.16,2.8,3.76,2.73,0.53,2.07,1.97,1.95,2.24,2.48,3.34,4.16,3.82,1.52,15.5,128.0,57.4,20.4,1.762857142857143,59.0,23.9,2.851428571428571
1986,illinois,55.9,64.1,72.9,77.7,69.6,69.2,55.2,37.8,1.88,4.62,3.98,5.73,2.21,6.25,4.89,1.81,0.74,0.7,0.57,1.3,0.94,1.95,2.81,2.75,196.62509032860183,1.54,135.0,16.0,53.2,68.2,74.6,77.3,74.3,66.6,48.7,45.7,2.52,2.6,3.32,4.37,5.34,2.11,1.3,3.7,-1.57,-2.25,-2.55,-2.27,-1.38,-1.76,-2.03,-1.93,1.96,15.5,132.0,62.8,31.37,1.5742857142857145,63.6,25.26,-2.024285714285714
1986,indiana,54.0,62.8,71.5,76.4,69.2,68.4,54.9,39.1,2.39,4.93,4.36,5.51,2.5,4.67,4.4,2.43,-1.2,0.22,0.3,0.94,0.71,1.25,1.95,2.09,149.7576988183544,1.53,122.0,17.0,51.4,66.7,73.0,75.5,73.3,66.6,47.4,45.8,2.71,3.38,4.54,5.39,3.27,1.91,1.71,2.75,-1.88,-2.23,-1.94,-1.16,-1.08,-1.5,-1.61,-1.91,2.08,18.0,135.0,62.0,31.19,1.0657142857142856,62.5,25.66,-1.6328571428571428
1986,iowa,51.9,60.9,71.3,75.3,67.0,64.7,51.3,31.3,4.57,5.62,4.65,5.05,3.92,6.79,3.77,1.15,1.65,2.17,1.87,2.25,2.36,3.48,4.06,3.87,49.61490282784883,1.41,135.0,17.0,52.9,65.3,73.0,76.3,69.9,62.8,46.3,41.0,1.92,3.97,2.54,5.21,7.66,2.57,0.78,2.64,-0.67,-0.87,-1.81,0.31,1.79,1.51,1.03,1.3,1.89,16.0,130.0,59.2,35.52,2.865714285714286,60.9,27.29,0.4657142857142857
1986,minnesota,45.2,56.4,65.1,69.8,63.2,55.7,45.2,23.5,4.73,2.81,4.58,5.1,3.58,5.61,1.03,1.43,4.39,3.66,3.5,4.12,4.11,5.47,4.83,4.88,48.371448227963086,1.46,122.0,13.5,49.8,59.2,67.8,71.4,65.3,58.5,41.0,33.6,0.39,3.73,1.78,5.91,3.02,2.39,0.81,1.19,-1.69,-1.56,-2.99,-1.93,-2.1,-2.34,-2.71,-3.01,1.98,13.5,127.0,53.0,28.87,4.3671428571428565,55.8,19.22,-2.3771428571428572
1986,missouri,58.2,65.8,75.6,80.4,72.1,71.1,56.8,39.9,3.45,5.37,3.35,4.18,3.32,8.34,6.1,2.02,1.8,1.78,1.14,1.07,0.96,2.15,3.2,3.03,72.05974608859168,1.45,116.0,13.5,55.9,69.8,75.4,78.4,77.1,67.4,51.7,47.0,2.15,3.49,3.36,4.95,4.67,2.61,2.13,4.44,-0.83,-1.44,-1.78,0.34,0.61,-0.36,-0.59,0.28,1.82,14.0,113.0,65.0,36.13,1.9042857142857144,65.3,27.8,-0.4199999999999999
1986,nebraska,49.2,58.7,71.6,75.3,69.7,62.5,50.4,34.2,3.64,3.21,4.07,3.16,2.8,3.76,2.73,0.53,2.07,1.97,1.95,2.24,2.48,3.34,4.16,3.82,20.35394408710473,1.52,128.0,15.5,51.7,63.2,71.0,75.6,69.8,61.8,47.5,39.6,1.12,4.45,2.98,2.71,3.39,1.94,0.62,1.37,4.34,4.34,3.61,3.4,3.78,3.45,2.85,2.85,1.96,17.0,131.0,59.0,23.9,2.851428571428571,60.0,18.58,3.468571428571429
1987,illinois,53.2,68.2,74.6,77.3,74.3,66.6,48.7,45.7,2.52,2.6,3.32,4.37,5.34,2.11,1.3,3.7,-1.57,-2.25,-2.55,-2.27,-1.38,-1.76,-2.03,-1.93,196.69279469139775,1.96,132.0,15.5,52.0,64.6,73.6,77.5,78.0,67.6,48.7,42.4,1.84,1.7,0.99,2.56,2.55,2.36,2.58,5.12,-0.73,-1.64,-2.88,-3.5,-4.13,-4.42,-4.13,-3.38,2.59,7.5,73.0,63.6,25.26,-2.024285714285714,63.1,19.7,-3.44
1987,indiana,51.4,66.7,73.0,75.5,73.3,66.6,47.4,45.8,2.71,3.38,4.54,5.39,3.27,1.91,1.71,2.75,-1.88,-2.23,-1.94,-1.16,-1.08,-1.5,-1.61,-1.91,150.2767606958351,2.08,135.0,18.0,50.6,63.1,72.1,76.4,76.2,65.5,47.1,42.6,2.99,1.54,0.69,4.2,2.92,2.74,3.35,5.33,-1.07,-2.0,-3.37,-3.38,-3.81,-3.82,0.13,0.54,2.65,11.5,83.0,62.5,25.66,-1.6328571428571428,61.7,23.76,-2.244285714285714
1987,iowa,52.9,65.3,73.0,76.3,69.9,62.8,46.3,41.0,1.92,3.97,2.54,5.21,7.66,2.57,0.78,2.64,-0.67,-0.87,-1.81,0.31,1.79,1.51,1.03,1.3,49.17136713094655,1.89,130.0,16.0,48.5,65.2,73.8,75.5,75.8,64.7,46.0,37.4,1.91,1.77,1.72,2.26,4.13,3.61,0.65,2.61,-1.09,-2.14,-3.39,-4.18,-4.27,-4.26,-4.64,-4.44,2.45,9.0,84.0,60.9,27.29,0.4657142857142857,60.9,18.66,-3.902857142857143
1987,minnesota,49.8,59.2,67.8,71.4,65.3,58.5,41.0,33.6,0.39,3.73,1.78,5.91,3.02,2.39,0.81,1.19,-1.69,-1.56,-2.99,-1.93,-2.1,-2.34,-2.71,-3.01,48.71565613395536,1.98,127.0,13.5,42.9,61.4,70.4,72.5,69.3,57.8,40.9,28.6,0.94,2.1,1.82,2.31,5.3,3.69,0.7,2.1,-4.18,-4.86,-6.22,-7.06,-5.89,-5.09,-5.19,-4.57,2.4,6.2,74.0,55.8,19.22,-2.3771428571428572,55.5,18.96,-5.554285714285714
1987,missouri,55.9,69.8,75.4,78.4,77.1,67.4,51.7,47.0,2.15,3.49,3.36,4.95,4.67,2.61,2.13,4.44,-0.83,-1.44,-1.78,0.34,0.61,-0.36,-0.59,0.28,72.54216542702532,1.82,113.0,14.0,54.7,66.2,75.2,77.3,78.6,68.5,51.5,45.3,2.33,2.3,1.44,4.05,3.61,4.3,1.8,4.97,-0.53,-1.38,-2.36,-2.27,-2.39,-2.18,-2.4,0.34,2.63,8.0,76.0,65.3,27.8,-0.4199999999999999,64.7,24.8,-1.8057142857142856
1987,nebraska,51.7,63.2,71.0,75.6,69.8,61.8,47.5,39.6,1.12,4.45,2.98,2.71,3.39,1.94,0.62,1.37,4.34,4.34,3.61,3.4,3.78,3.45,2.85,2.85,20.253281896410513,1.96,131.0,17.0,48.2,62.1,74.8,74.2,74.0,62.9,48.9,38.4,2.07,4.41,2.25,3.16,2.49,3.0,0.1,0.72,-0.73,-0.39,-1.38,-1.22,-1.31,-0.71,-1.34,-1.43,2.48,14.0,124.0,60.0,18.58,3.468571428571429,60.4,18.2,-1.1114285714285714
1988,illinois,52.0,64.6,73.6,77.5,78.0,67.6,48.7,42.4,1.84,1.7,0.99,2.56,2.55,2.36,2.58,5.12,-0.73,-1.64,-2.88,-3.5,-4.13,-4.42,-4.13,-3.38,196.67561391073417,2.59,73.0,7.5,51.4,59.5,70.5,75.5,72.8,63.3,55.8,40.7,3.19,3.46,3.06,3.69,3.84,4.77,1.53,1.35,-2.17,-2.03,-2.13,-1.9,-1.51,-0.64,-0.96,-1.37,2.4,14.0,123.0,63.1,19.7,-3.44,61.2,24.89,-1.505714285714286
1988,indiana,50.6,63.1,72.1,76.4,76.2,65.5,47.1,42.6,2.99,1.54,0.69,4.2,2.92,2.74,3.35,5.33,-1.07,-2.0,-3.37,-3.38,-3.81,-3.82,0.13,0.54,150.79085271509393,2.65,83.0,11.5,50.0,58.1,70.1,74.5,71.5,63.2,54.3,40.7,4.29,5.23,3.67,5.39,4.34,4.95,1.92,2.76,1.04,1.49,1.23,1.78,2.21,3.03,2.79,2.89,2.47,16.5,133.0,61.7,23.76,-2.244285714285714,60.3,32.55,2.2028571428571433
1988,iowa,48.5,65.2,73.8,75.5,75.8,64.7,46.0,37.4,1.91,1.77,1.72,2.26,4.13,3.61,0.65,2.61,-1.09,-2.14,-3.39,-4.18,-4.27,-4.26,-4.64,-4.44,49.195837208058386,2.45,84.0,9.0,49.3,59.1,67.7,75.0,71.2,60.5,52.2,33.5,2.09,2.57,3.36,3.34,3.58,4.84,1.92,0.27,-5.24,-5.34,-5.26,-5.17,-4.97,-4.08,-3.88,-4.21,2.29,13.5,118.0,60.9,18.66,-3.902857142857143,58.6,21.97,-4.701428571428571
1988,minnesota,42.9,61.4,70.4,72.5,69.3,57.8,40.9,28.6,0.94,2.1,1.82,2.31,5.3,3.69,0.7,2.1,-4.18,-4.86,-6.22,-7.06,-5.89,-5.09,-5.19,-4.57,49.41766818123207,2.4,74.0,6.2,40.2,55.3,63.2,71.8,67.5,57.1,46.0,24.0,1.76,2.82,3.5,2.4,4.06,2.72,0.95,0.94,-3.11,-2.99,-2.9,-3.31,-2.87,-2.73,-3.17,-3.44,2.27,10.5,125.0,55.5,18.96,-5.554285714285714,53.1,19.15,-3.0585714285714287
1988,missouri,54.7,66.2,75.2,77.3,78.6,68.5,51.5,45.3,2.33,2.3,1.44,4.05,3.61,4.3,1.8,4.97,-0.53,-1.38,-2.36,-2.27,-2.39,-2.18,-2.4,0.34,72.90138334763844,2.63,76.0,8.0,55.8,62.2,70.5,76.2,74.6,63.7,58.1,44.6,1.6,4.14,4.37,3.96,4.9,3.01,1.98,0.52,-0.89,-0.98,0.08,0.38,1.01,0.97,-0.36,-1.11,2.38,12.5,96.0,64.7,24.8,-1.8057142857142856,63.2,24.48,-0.0014285714285714
1988,nebraska,48.2,62.1,74.8,74.2,74.0,62.9,48.9,38.4,2.07,4.41,2.25,3.16,2.49,3.0,0.1,0.72,-0.73,-0.39,-1.38,-1.22,-1.31,-0.71,-1.34,-1.43,20.317019964754017,2.48,124.0,14.0,51.0,59.0,66.0,75.2,72.0,61.0,51.4,37.2,0.45,1.99,3.36,2.34,2.7,3.09,0.57,0.06,-3.23,-4.1,-4.04,-4.5,-4.34,-3.4,-3.61,-3.96,2.3,12.5,121.0,60.4,18.2,-1.1114285714285714,59.1,14.56,-3.992857142857143
1989,illinois,51.4,59.5,70.5,75.5,72.8,63.3,55.8,40.7,3.19,3.46,3.06,3.69,3.84,4.77,1.53,1.35,-2.17,-2.03,-2.13,-1.9,-1.51,-0.64,-0.96,-1.37,197.01403212201637,2.4,123.0,14.0,50.8,59.0,71.9,74.2,72.4,67.9,52.8,46.8,2.85,7.91,6.44,4.11,3.81,1.84,4.18,4.08,0.56,2.06,2.79,2.83,2.92,2.13,2.57,2.93,2.36,14.0,127.0,61.2,24.89,-1.505714285714286,62.0,35.22,2.6042857142857145
1989,indiana,50.0,58.1,70.1,74.5,71.5,63.2,54.3,40.7,4.29,5.23,3.67,5.39,4.34,4.95,1.92,2.76,1.04,1.49,1.23,1.78,2.21,3.03,2.79,2.89,151.6683484557058,2.47,133.0,16.5,50.3,58.6,70.3,72.8,70.8,66.3,52.7,46.6,2.89,7.49,4.6,4.87,5.13,2.59,5.14,3.38,1.69,2.88,2.85,3.13,3.88,3.48,4.42,4.45,2.31,17.0,129.0,60.3,32.55,2.2028571428571433,61.1,36.09,3.584285714285714
1989,iowa,49.3,59.1,67.7,75.0,71.2,60.5,52.2,33.5,2.09,2.57,3.36,3.34,3.58,4.84,1.92,0.27,-5.24,-5.34,-5.26,-5.17,-4.97,-4.08,-3.88,-4.21,49.23500354789463,2.29,118.0,13.5,48.1,56.4,70.3,72.3,71.7,66.2,50.4,41.2,2.26,5.73,7.96,6.36,4.32,1.39,1.88,1.65,0.47,1.39,2.58,3.59,3.64,2.64,2.28,1.91,2.21,15.5,126.0,58.6,21.97,-4.701428571428571,59.6,31.55,2.575714285714286
1989,minnesota,40.2,55.3,63.2,71.8,67.5,57.1,46.0,24.0,1.76,2.82,3.5,2.4,4.06,2.72,0.95,0.94,-3.11,-2.99,-2.9,-3.31,-2.87,-2.73,-3.17,-3.44,49.89952934250469,2.27,125.0,10.5,42.5,52.3,65.4,67.6,67.4,59.8,43.6,32.2,2.67,2.52,6.02,3.56,2.86,1.8,2.42,0.41,0.29,0.11,1.09,1.24,-0.29,-0.9,-0.51,-1.01,2.17,12.0,124.0,53.1,19.15,-3.0585714285714287,53.9,22.26,-0.0385714285714285
1989,missouri,55.8,62.2,70.5,76.2,74.6,63.7,58.1,44.6,1.6,4.14,4.37,3.96,4.9,3.01,1.98,0.52,-0.89,-0.98,0.08,0.38,1.01,0.97,-0.36,-1.11,73.10357253985575,2.38,96.0,12.5,53.6,60.7,73.9,76.5,75.0,71.1,54.9,50.1,3.67,8.99,4.89,3.92,2.97,2.35,3.62,3.13,1.49,3.01,2.79,2.79,2.43,1.64,1.62,1.34,2.38,13.0,105.0,63.2,24.48,-0.0014285714285714,64.5,33.54,2.231428571428572
1989,nebraska,51.0,59.0,66.0,75.2,72.0,61.0,51.4,37.2,0.45,1.99,3.36,2.34,2.7,3.09,0.57,0.06,-3.23,-4.1,-4.04,-4.5,-4.34,-3.4,-3.61,-3.96,20.36080918128128,2.3,121.0,12.5,48.0,55.9,71.0,72.5,72.7,67.0,50.8,40.2,1.26,4.22,3.27,3.19,2.66,0.9,1.27,1.17,-3.83,-3.21,-3.37,-3.06,-2.89,-3.57,-3.27,-2.96,2.28,13.5,128.0,59.1,14.56,-3.992857142857143,59.8,17.94,-3.1900000000000004
1990,illinois,50.8,59.0,71.9,74.2,72.4,67.9,52.8,46.8,2.85,7.91,6.44,4.11,3.81,1.84,4.18,4.08,0.56,2.06,2.79,2.83,2.92,2.13,2.57,2.93,197.6563170449748,2.36,127.0,14.0,56.0,68.6,75.1,76.3,74.7,66.3,55.6,37.3,3.38,4.99,1.62,2.06,2.7,3.13,5.96,3.65,-0.43,-0.38,-1.44,-2.17,-2.59,-2.61,-1.36,-0.78,2.46,13.0,107.0,62.0,35.22,2.6042857142857145,63.7,27.49,-1.6185714285714283
1990,indiana,50.3,58.6,70.3,72.8,70.8,66.3,52.7,46.6,2.89,7.49,4.6,4.87,5.13,2.59,5.14,3.38,1.69,2.88,2.85,3.13,3.88,3.48,4.42,4.45,152.53063258606983,2.31,129.0,17.0,54.8,68.3,73.9,75.6,73.4,65.4,56.3,38.7,3.63,4.03,1.54,2.44,3.25,2.34,5.14,3.16,-0.25,-0.62,-1.76,-2.51,-2.68,-2.94,-2.12,-1.99,2.45,13.0,92.0,61.1,36.09,3.584285714285714,63.3,25.53,-2.0885714285714285
1990,iowa,48.1,56.4,70.3,72.3,71.7,66.2,50.4,41.2,2.26,5.73,7.96,6.36,4.32,1.39,1.88,1.65,0.47,1.39,2.58,3.59,3.64,2.64,2.28,1.91,49.39808408359206,2.21,126.0,15.5,51.4,64.2,73.0,73.6,71.6,62.4,49.7,28.2,5.83,5.19,4.14,2.32,3.45,2.79,2.92,4.36,3.22,3.21,2.51,1.68,1.2,0.67,0.79,1.86,2.3,15.0,117.0,59.6,31.55,2.575714285714286,59.3,31.0,1.7028571428571426
1990,minnesota,42.5,52.3,65.4,67.6,67.4,59.8,43.6,32.2,2.67,2.52,6.02,3.56,2.86,1.8,2.42,0.41,0.29,0.11,1.09,1.24,-0.29,-0.9,-0.51,-1.01,50.46576308065386,2.17,124.0,12.0,45.8,58.6,68.0,68.2,68.8,55.8,42.1,21.5,3.57,4.45,4.8,4.53,2.47,4.83,1.39,2.66,1.05,1.46,1.5,2.11,1.35,2.4,2.31,3.39,2.22,13.5,120.0,53.9,22.26,-0.0385714285714285,53.6,28.7,2.0742857142857143
1990,missouri,53.6,60.7,73.9,76.5,75.0,71.1,54.9,50.1,3.67,8.99,4.89,3.92,2.97,2.35,3.62,3.13,1.49,3.01,2.79,2.79,2.43,1.64,1.62,1.34,73.54169216028406,2.38,105.0,13.0,57.8,69.1,75.4,78.1,76.3,67.6,57.6,39.0,5.38,5.26,2.21,3.4,2.26,3.71,4.28,4.29,-0.38,-0.39,-1.16,-1.26,-1.77,-1.76,0.19,0.62,2.45,10.0,97.0,64.5,33.54,2.231428571428572,65.1,30.79,-0.7899999999999999
1990,nebraska,48.0,55.9,71.0,72.5,72.7,67.0,50.8,40.2,1.26,4.22,3.27,3.19,2.66,0.9,1.27,1.17,-3.83,-3.21,-3.37,-3.06,-2.89,-3.57,-3.27,-2.96,20.435795144038337,2.28,128.0,13.5,49.8,61.0,71.6,74.3,73.1,63.7,49.5,30.5,2.34,5.05,3.56,1.91,1.5,1.64,1.44,1.66,-3.19,-2.47,-2.52,-2.93,-3.52,-3.58,0.09,0.72,2.34,12.5,127.0,59.8,17.94,-3.1900000000000004,59.2,19.1,-2.03
1991,illinois,56.0,68.6,75.1,76.3,74.7,66.3,55.6,37.3,3.38,4.99,1.62,2.06,2.7,3.13,5.96,3.65,-0.43,-0.38,-1.44,-2.17,-2.59,-2.61,-1.36,-0.78,199.192986788066,2.46,107.0,13.0,51.0,61.2,68.8,73.2,68.4,64.3,53.5,40.6,2.93,1.28,1.72,7.61,1.9,4.69,1.31,6.51,-1.26,-2.1,-2.75,1.5,0.99,1.54,1.0,2.37,2.11,15.0,149.0,63.7,27.49,-1.6185714285714283,60.1,27.95,0.3642857142857144
1991,indiana,54.8,68.3,73.9,75.6,73.4,65.4,56.3,38.7,3.63,4.03,1.54,2.44,3.25,2.34,5.14,3.16,-0.25,-0.62,-1.76,-2.51,-2.68,-2.94,-2.12,-1.99,153.82018723460337,2.45,92.0,13.0,50.3,59.6,66.6,72.5,67.9,63.7,52.2,42.1,3.42,2.46,2.87,8.55,2.97,4.62,1.68,5.8,-2.19,-2.49,-2.52,2.05,2.04,2.77,2.56,3.83,2.09,19.0,147.0,63.3,25.53,-2.0885714285714285,59.4,32.37,1.1771428571428573
1991,iowa,51.4,64.2,73.0,73.6,71.6,62.4,49.7,28.2,5.83,5.19,4.14,2.32,3.45,2.79,2.92,4.36,3.22,3.21,2.51,1.68,1.2,0.67,0.79,1.86,49.60169929313997,2.3,117.0,15.0,46.0,60.1,67.4,68.3,65.7,60.8,50.6,33.0,3.6,1.75,1.89,8.55,2.55,5.58,1.63,4.38,2.27,-0.88,-1.8,2.06,1.78,2.66,2.41,3.84,2.0,17.5,147.0,59.3,31.0,1.7028571428571426,56.5,29.93,1.4385714285714286
1991,minnesota,45.8,58.6,68.0,68.2,68.8,55.8,42.1,21.5,3.57,4.45,4.8,4.53,2.47,4.83,1.39,2.66,1.05,1.46,1.5,2.11,1.35,2.4,2.31,3.39,50.92755196562798,2.22,120.0,13.5,39.0,57.3,61.3,61.8,62.3,55.6,43.8,26.9,1.92,2.03,3.86,4.08,4.23,2.88,1.13,1.69,2.58,1.51,1.35,1.93,2.49,2.54,2.16,2.46,1.91,12.0,114.0,53.6,28.7,2.0742857142857143,51.0,21.82,2.062857142857143
1991,missouri,57.8,69.1,75.4,78.1,76.3,67.6,57.6,39.0,5.38,5.26,2.21,3.4,2.26,3.71,4.28,4.29,-0.38,-0.39,-1.16,-1.26,-1.77,-1.76,0.19,0.62,73.99214913741075,2.45,97.0,10.0,54.8,62.3,69.9,75.6,69.9,65.9,56.1,42.0,3.53,2.43,2.93,7.13,2.37,4.78,1.44,7.72,-0.58,-1.19,-1.44,1.33,1.15,1.54,0.98,2.69,2.11,14.0,135.0,65.1,30.79,-0.7899999999999999,62.1,32.33,0.722857142857143
